c 9th DIMACS Implementation Challenge: Shortest Paths
c http://www.dis.uniroma1.it/~challenge9
c TIGER/Line graph USA-road-d.NY
c
p sp 4590 16246
c graph contains 4590 nodes and 16246 arcs
c
a 1 2 86
a 1 3 85
a 1 4 138
a 2 6 137
a 2 1970 80
a 3 2477 80
a 3 5 137
a 4 5 86
a 4 6 85
a 4 7 134
a 6 1971 135
a 6 1972 80
a 1970 2478 79
a 1970 1972 138
a 2477 2476 79
a 2477 3055 137
a 5 8 135
a 5 3055 81
a 7 8 85
a 7 9 271
a 7 1971 85
a 8 3056 271
a 8 3057 82
a 3055 3057 135
a 3055 3884 78
a 1971 10 270
a 1971 3458 80
a 1972 3458 135
a 1972 2479 79
a 9 10 86
a 9 11 199
a 9 3056 85
a 3056 3058 161
a 3056 3457 79
a 3057 3457 272
a 3057 3450 309
a 10 1973 79
a 10 1974 239
a 11 12 22
a 11 3058 93
a 11 1974 95
a 1973 3458 270
a 1973 3459 80
a 1973 4377 264
a 1974 959 21
a 1974 4377 83
a 12 13 55
a 12 14 93
a 12 959 95
a 3058 14 21
a 3058 958 82
a 13 15 142
a 13 16 85
a 13 960 86
a 14 16 91
a 14 957 84
a 959 960 18
a 959 4378 59
a 15 17 85
a 15 1669 86
a 16 1668 79
a 16 1669 144
a 960 17 139
a 960 4378 57
a 957 955 79
a 957 958 19
a 957 1668 115
a 17 1975 80
a 1669 3416 79
a 1668 956 80
a 1668 3416 144
a 1975 962 138
a 1975 963 79
a 1975 3402 15
a 18 19 86
a 18 20 271
a 18 631 78
a 19 712 272
a 19 710 86
a 20 21 80
a 20 712 86
a 20 23 152
a 631 21 272
a 631 248 274
a 631 2178 82
a 712 711 87
a 712 917 151
a 710 247 76
a 710 711 271
a 21 3437 151
a 21 2179 79
a 23 22 17
a 23 917 86
a 23 3437 80
a 3437 918 17
a 3437 920 79
a 2179 920 149
a 2179 2178 271
a 2179 2180 81
a 22 24 86
a 22 25 104
a 22 918 80
a 24 917 17
a 24 27 103
a 24 713 87
a 25 26 80
a 25 27 86
a 25 28 128
a 918 26 104
a 918 919 79
a 917 714 86
a 27 29 143
a 27 716 87
a 713 714 18
a 713 715 81
a 713 716 104
a 26 30 119
a 26 1654 81
a 28 29 87
a 28 30 81
a 30 2181 81
a 1654 53 80
a 1654 919 106
a 1654 2181 141
a 29 149 11
a 29 156 87
a 716 156 158
a 716 717 79
a 149 146 76
a 149 169 280
a 149 150 336
a 156 718 80
a 2181 56 88
a 31 32 267
a 31 33 249
a 31 34 153
a 31 35 29
a 32 38 85
a 32 41 104
a 32 1081 76
a 33 568 84
a 33 571 159
a 34 594 176
a 34 1081 180
a 35 569 95
a 35 36 123
a 38 36 201
a 38 37 66
a 41 39 90
a 41 600 74
a 41 598 245
a 1081 596 166
a 568 569 51
a 568 570 134
a 571 1079 83
a 571 1078 141
a 594 595 7
a 594 596 30
a 569 1080 220
a 36 37 239
a 37 39 127
a 39 40 215
a 40 3976 28
a 40 4420 14
a 3976 1675 8
a 3976 1978 78
a 4420 4419 23
a 4420 4421 45
a 600 599 243
a 600 1675 77
a 598 597 77
a 598 599 78
a 42 43 80
a 42 44 80
a 42 45 273
a 43 308 86
a 43 309 274
a 44 630 80
a 44 46 273
a 45 46 80
a 45 47 271
a 45 309 80
a 308 2226 736
a 308 2275 274
a 308 4575 85
a 309 48 270
a 309 2275 86
a 630 248 86
a 630 2178 273
a 46 2180 271
a 46 2178 81
a 47 48 81
a 47 2180 80
a 47 50 148
a 2180 2965 148
a 48 3438 143
a 48 3439 86
a 50 49 16
a 50 2965 80
a 50 3438 81
a 3438 921 16
a 3438 923 87
a 3439 923 137
a 3439 2274 85
a 3439 2275 272
a 49 51 80
a 49 52 108
a 49 921 81
a 51 919 82
a 51 53 106
a 51 2965 18
a 52 53 80
a 52 54 80
a 52 55 216
a 921 54 114
a 921 922 87
a 2965 920 82
a 919 920 18
a 53 56 179
a 54 924 87
a 54 57 240
a 55 56 89
a 55 57 88
a 924 922 119
a 924 926 85
a 924 1655 241
a 57 1655 86
a 1655 1656 86
a 58 59 101
a 58 60 127
a 58 1629 255
a 59 1627 75
a 59 1628 63
a 59 1629 156
a 60 1620 227
a 60 1625 75
a 60 1626 75
a 1629 2916 81
a 1627 1625 229
a 1627 2306 75
a 1628 1632 49
a 1620 1618 223
a 1620 1623 76
a 1620 1624 74
a 1625 1624 227
a 1625 2303 75
a 1626 1623 228
a 1626 2917 80
a 61 62 263
a 61 63 96
a 61 64 171
a 62 65 22
a 62 980 164
a 62 3194 168
a 63 3466 237
a 63 3467 178
a 63 2853 97
a 64 3191 274
a 64 2488 80
a 64 3194 263
a 65 66 83
a 65 67 246
a 65 979 169
a 980 979 22
a 980 4553 16
a 3194 4311 79
a 3466 982 59
a 3466 3469 87
a 3467 3294 4
a 2853 2852 77
a 2853 3468 43
a 2853 3469 187
a 3191 1308 80
a 3191 2009 133
a 3191 3193 79
a 2488 2486 188
a 2488 2487 80
a 2488 4311 263
a 66 68 172
a 66 69 245
a 67 69 84
a 67 4311 21
a 67 977 79
a 979 68 84
a 979 981 81
a 68 3390 82
a 69 4292 165
a 69 3393 87
a 4311 4310 79
a 977 978 85
a 977 4310 19
a 3390 313 188
a 3390 3391 252
a 4292 978 84
a 4292 4293 86
a 4292 4294 73
a 3393 3392 26
a 3393 4401 117
a 70 71 311
a 70 72 76
a 70 1424 74
a 70 873 157
a 71 73 41
a 71 74 81
a 71 1421 60
a 72 2149 49
a 72 2150 151
a 72 1422 157
a 1424 74 308
a 1424 1609 163
a 1424 3208 76
